book_id	book_title	book_logline	book_type	book_vibes	book_release_year	book_pages	book_ratings	book_platform
380	The Return of the Native	A woman's return to her home in the country leads to tragic consequences.	Fiction	"Dark, Dramatic"	1878	500	3.8	Audible
381	The Ride of a Lifetime	Lessons learned from 15 years as CEO of the Walt Disney Company.	Non-Fiction	"Inspirational, Narrative-Driven"	2019	272	4.5	Amazon Kindle
382	The Road	A father and son walk through a post-apocalyptic landscape.	Fiction	"Dark, Emotional"	2006	287	4	Physical Copy
383	The Round House	A young boy investigates an attack on his mother on a reservation in North Dakota.	Fiction	"Emotional, Gritty"	2012	352	4	Amazon Kindle
384	The Scarlet Letter	A woman wears the letter 'A' as punishment in a Puritan community.	Fiction	"Dark, Dramatic"	1850	238	3.4	"Apple Books, Google Play Books"
385	The Secret Garden	An orphaned girl finds a hidden and neglected garden in a Yorkshire estate.	Fiction	"Wholesome, Heartwarming"	1911	300	4.1	Google Play Books
386	The Secret History	A group of eccentric misfits at an elite college discover a way of thinking and living.	Fiction	"Dark, Intellectual"	1992	559	4.1	Physical Copy
387	The Sense of an Ending	A man is haunted by his past and the legacy of a childhood friend.	Fiction	"Reflective, Intellectual"	2011	150	3.7	"Amazon Kindle, Audible"
388	The Seven Husbands of Evelyn Hugo	An aging Hollywood movie icon is ready to tell the whole truth about her glamorous and scandalous life.	Fiction	"Emotional, Narrative-Driven"	2017	389	4.4	"Audible, Physical Copy"
389	The Seven Moons of Maali Almeida	A ghost travels through war-torn Sri Lanka to solve his own murder.	Fiction	"Dark, Experimental"	2022	400	4	Audible
390	The Shack	A man who lost his daughter receives a mysterious invitation to the shack where she was murdered.	Fiction	"Emotional, Wholesome"	2007	233	3.7	"Audible, Amazon Kindle"
391	The Shadow of the Wind	A boy is taken by his father to the Cemetery of Forgotten Books.	Fiction	"Mystery, Narrative-Driven"	2001	487	4.3	"Physical Copy, Google Play Books"
392	The Silent Patient	A woman shoots her husband and then never speaks another word.	Fiction	"Intense, Dark"	2019	336	4.2	"Amazon Kindle, Apple Books"
393	The Song of Achilles	A retelling of the Iliad from the perspective of Patroclus and his relationship with Achilles.	Fiction	"Emotional, Romantic"	2011	378	4.4	"Audible, Amazon Kindle"
394	The Soul's Code	An exploration of the individual's character and fate through psychological analysis.	Non-Fiction	"Visionary, Intellectual"	1996	334	4	Audible
395	The Sound and the Fury	The story of the Compson family told from multiple perspectives.	Fiction	"Experimental, Dramatic"	1929	300	3.8	Amazon Kindle
396	The Stranger	A man is tried for a senseless murder in French Algiers.	Fiction	"Philosophical, Intense"	1942	150	4	Google Play Books
397	The Subtle Art of Not Giving a F*ck	A counterintuitive approach to living a good life.	Non-Fiction	"Practical, Realistic"	2016	224	3.9	"Amazon Kindle, Physical Copy"
398	The Sun Also Rises	A group of expatriates travel through Europe during the 1920s.	Fiction	"Realistic, Melancholic"	1926	250	3.8	Google Play Books
399	The Swiss Family Robinson	A family is shipwrecked on a desert island and must learn to survive.	Fiction	"Adventurous, Wholesome"	1812	400	3.8	Amazon Kindle
400	The Testaments	"A follow-up to the Handmaid's Tale, picking up 15 years later."	Fiction	"Epic, Intense"	2019	419	4.2	Apple Books
401	The Things They Carried	A collection of linked short stories about a platoon of American soldiers in the Vietnam War.	Fiction	"Emotional, Powerful"	1990	233	4.1	Audible
402	The Three Musketeers	A young man joins three legendary musketeers in their adventures.	Fiction	"Adventurous, Classic"	1844	700	4.1	Audible
403	The Tiger's Wife	A young doctor travels to the city where her grandfather died in a war-torn country.	Fiction	"Visionary, Reflective"	2011	338	3.5	Amazon Kindle
404	The Time Traveler's Wife	A man with a genetic disorder that causes him to time travel and the impact on his marriage.	Fiction	"Romantic, Emotional"	2003	518	4	"Audible, Apple Books"
405	The Tipping Point	Explores how small things can make a big difference and how ideas spread.	Non-Fiction	"Analytical, Informative"	2000	279	4	Audible
406	The Trial	"A man is arrested and prosecuted by a remote, inaccessible authority."	Fiction	"Dark, Mysterious"	1925	200	3.8	Audible
407	The Underground Railroad	A young woman's desperate bid for freedom in the antebellum South.	Fiction	"Epic, Gritty"	2016	306	4	"Physical Copy, Apple Books"
408	The Vicar of Wakefield	The life of a country vicar and his family as they face misfortune.	Fiction	"Reflective, Classic"	1766	200	3.4	Apple Books
409	The Wager	"A tale of shipwreck, mutiny and murder on an 18th-century British naval vessel."	Non-Fiction	"Intense, Narrative-Driven"	2023	352	4.5	"Audible, Apple Books"
410	The War of Art	Break through the blocks and win your inner creative battles.	Non-Fiction	"Practical, Inspirational"	2002	192	4	Physical Copy
411	The Waste Land	A landmark poem that explores the spiritual decay of the modern world.	Fiction	"Philosophical, Experimental"	1922	50	3.8	"Google Play Books, Audible"
412	The Wide Wide Sea	"Imperial ambition, first contact and the fateful final voyage of Captain James Cook."	Non-Fiction	"Informative, Narrative-Driven"	2024	496	4.3	"Audible, Physical Copy"
413	The Wind in the Willows	The adventures of several animal friends living on a riverbank.	Fiction	"Whimsical, Fun"	1908	200	4.1	Google Play Books
414	The Wizard of Oz	A girl's journey to the Emerald City to find her way home.	Fiction	"Whimsical, Classic"	1900	150	4	Amazon Kindle
415	The Women	"A story of courage and sacrifice, following a nurse who serves in the Vietnam War."	Fiction	"Emotional, Realistic"	2024	480	4.7	"Apple Books, Google Play Books"
416	The World Is Flat	"Explores how the world has been flattened by globalization and technology, and what it means."	Non-Fiction	"Informative, Analytical"	2005	488	3.8	"Audible, Amazon Kindle"
417	The Wright Brothers	The story of the pioneers of flight who changed the world forever.	Non-Fiction	"Inspirational, Informative"	2015	336	4.2	"Google Play Books, Amazon Kindle"
418	The Year of Magical Thinking	A meditation on the death of the author's husband and the illness of her daughter.	Non-Fiction	"Emotional, Melancholic"	2005	227	4.1	"Amazon Kindle, Google Play Books"
419	Think Again	The power of knowing what you don't know.	Non-Fiction	"Analytical, Practical"	2021	320	4.2	Apple Books
420	Thinking in Bets	How to make better decisions in a world of uncertainty by thinking like a poker player.	Non-Fiction	"Analytical, Practical"	2018	288	3.9	Physical Copy
421	"Thinking, Fast and Slow"	Explores the two systems that drive the way we think.	Non-Fiction	"Technical, Analytical"	2011	499	4.2	"Apple Books, Google Play Books"
422	Three Musketeers	A young man joins three musketeers in their adventures in 17th-century France.	Fiction	"Adventurous, Classic"	1844	700	4.1	Physical Copy
423	To Kill a Mockingbird	A story of childhood and the crisis of conscience in the Deep South.	Fiction	"Emotional, Wholesome"	1960	281	4.3	Google Play Books
424	"Tomorrow, and Tomorrow"	Two friends become creative partners in the world of video game design.	Fiction	"Emotional, Narrative-Driven"	2022	416	4.2	Amazon Kindle
425	"Tomorrow, and Tomorrow, and Tomorrow"	Two friends become creative partners in the world of video game design.	Fiction	"Emotional, Narrative-Driven"	2022	416	4.2	"Google Play Books, Amazon Kindle"
426	Transcendent Kingdom	A graduate student investigates the biology of depression and addiction.	Fiction	"Emotional, Intellectual"	2020	264	4.1	"Audible, Amazon Kindle"
427	Treasure Island	A young boy finds a map to buried treasure and faces dangerous pirates.	Fiction	"Adventurous, Classic"	1883	280	4	Amazon Kindle
428	Trust	"A novel that explores wealth, power, and the nature of truth through four different perspectives."	Fiction	"Intellectual, Thought-Provoking"	2022	416	4	"Physical Copy, Audible"
429	Twilight	A teenage girl risks everything when she falls in love with a vampire.	Fiction	"Romantic, Intense"	2005	498	3.6	Amazon Kindle
430	Ulysses	Follows Leopold Bloom through the streets of Dublin on an ordinary day.	Fiction	"Challenging, Experimental"	1922	730	3.7	Apple Books
431	Uncle Tom's Cabin	An anti-slavery novel that depicted the reality of African American life.	Fiction	"Powerful, Emotional"	1852	450	3.8	"Physical Copy, Google Play Books"
432	Utopia	An exploration of a perfect society on a fictional island.	Non-Fiction	"Philosophical, Visionary"	1516	150	3.5	Amazon Kindle
433	Vanity Fair	Two women navigate their way through English society during the Napoleonic Wars.	Fiction	"Satirical, Classic"	1848	800	3.8	Audible
434	Verity	A writer finds a disturbing manuscript while finishing a famous author's series.	Fiction	"Dark, Intense"	2018	336	4.3	Apple Books
435	Vicar of Wakefield	The life of a country vicar and his family as they face misfortune.	Fiction	"Reflective, Classic"	1766	200	3.4	"Amazon Kindle, Audible"
436	War	"A history of human conflict, from ancient battles to modern warfare."	Non-Fiction	"Informative, Intense"	2024	500	4.1	Amazon Kindle
437	War and Peace	Events surrounding the French invasion of Russia and its impact.	Fiction	"Epic, Historical"	1869	1200	4.1	"Amazon Kindle, Physical Copy"
438	Waste Land	A landmark poem exploring the spiritual decay of the modern world.	Fiction	"Philosophical, Experimental"	1922	50	3.8	"Amazon Kindle, Apple Books"
439	Water for Elephants	An orphan joins a traveling circus as a vet and falls for the star performer.	Fiction	"Romantic, Nostalgic"	2006	335	4.1	"Google Play Books, Amazon Kindle"
440	Wellness	A novel about a couple who move to the suburbs and struggle with their relationship and their past.	Fiction	"Realistic, Thought-Provoking"	2023	624	3.8	"Amazon Kindle, Google Play Books"
441	When Breath Becomes Air	A memoir by a neurosurgeon facing a terminal cancer diagnosis.	Non-Fiction	"Emotional, Reflective"	2016	228	4.4	"Google Play Books, Apple Books"
442	Where the Crawdads Sing	A young woman raised in the marshes of North Carolina becomes a murder suspect.	Fiction	"Melancholic, Narrative-Driven"	2018	384	4.5	"Apple Books, Google Play Books"
443	White Fang	A wolf-dog's journey from the wild to domestication in the North.	Fiction	"Adventurous, Classic"	1906	300	4	"Amazon Kindle, Audible"
444	Wild	"The story of a young woman's 1,100-mile solo hike along the Pacific Crest Trail."	Non-Fiction	"Inspirational, Reflective"	2012	315	4	"Audible, Physical Copy"
445	Wind in the Willows	The adventures of several animal friends living on a riverbank.	Fiction	"Whimsical, Fun"	1908	200	4.1	"Google Play Books, Physical Copy"
446	Wolf Hall	The rise of Thomas Cromwell in the court of Henry VIII.	Fiction	"Dramatic, Intense"	2009	653	4.2	"Google Play Books, Apple Books"
447	World War Z	An oral history of the zombie war that nearly ended humanity.	Fiction	"Gritty, Realistic"	2006	342	4	"Google Play Books, Audible"
448	Wuthering Heights	"A story of passion, jealousy, and revenge set on the wild Yorkshire moors."	Fiction	"Dark, Romantic"	1847	464	3.9	Audible
449	Yellowface	A struggling author steals her friend's manuscript after she dies.	Fiction	"Dark-Humor, Realistic"	2023	336	4	Audible
450	Zero to One	"Notes on startups, or how to build the future."	Non-Fiction	"Visionary, Technical"	2014	210	4.2	"Apple Books, Physical Copy"
