show_id	show_title	show_logline	show_genres	show_vibes	show_release_years	show_season	show_eps_per_season	show_ratings	show_platform
158	Gravity Falls	Twin siblings spend the summer with their great-uncle in a mysterious town.	"Animation, Adventure"	"Whimsical, Mysterious"	2012-2016	2	20	8.9	"Apple TV+, HBO Max"
159	Grey's Anatomy	A drama centered on the personal and professional lives of five surgical interns and their supervisors.	"Drama, Romance"	"Emotional, Dramatic"	2005-Present	20	22	7.6	Amazon Prime Video
160	Guiding Light	Follows the lives of several families in the fictional town of Springfield.	Drama	"Dramatic, Wholesome"	1952-2009	57	250	6.6	"Amazon Prime Video, YouTube Movies"
161	Hacks	Explores a dark mentorship between a Las Vegas comedian and an outcast writer.	"Comedy, Drama"	"Clever, Dark-Humor"	2021-Present	3	8	8.2	"HBO Max, Netflix"
162	Halo	A cybernetically enhanced soldier defends humanity against an alien threat.	"Sci-Fi, Action"	"Epic, Visual"	2022-2024	2	8	7.2	YouTube Movies
163	Handmaid's Tale	"In a dystopian future, a woman is forced into sexual servitude under a dictatorship."	"Drama, Sci-Fi"	"Dark, Intense"	2017-2025	6	10	8.4	Google Play Movies
164	Hannibal	"Explores the early relationship between a renowned psychiatrist and his patient, a young FBI criminal profiler."	"Crime, Thriller"	"Dark, Psychological"	2013-2015	3	13	8.5	"YouTube Movies, Apple TV+"
165	Happy Valley	A police sergeant in a small town hunts the man who ruined her life.	"Crime, Drama"	"Gritty, Intense"	2014-2023	3	6	8.5	"Google Play Movies, YouTube Movies"
166	Heartstopper	Teens Charlie and Nick discover their unlikely friendship might be something more.	"Drama, Romance"	"Wholesome, Feel-Good"	2022-Present	3	8	8.7	YouTube Movies
167	Hell's Kitchen	Gordon Ramsay puts aspiring chefs through a series of rigorous tests.	"Reality-TV, Food"	"Intense, Competitive"	2005-Present	22	15	7.1	"Disney+ Hotstar, Apple TV+"
168	Hercules: The Legendary Journeys	The mythical hero Hercules travels the world fighting monsters and helping people.	"Action, Adventure"	"Heroic, Fun"	1995-1999	6	13	6.7	"Netflix, HBO Max"
169	Hoarders	Exploring the lives of people who suffer from compulsive hoarding.	Reality-TV	"Emotional, Serious"	2009-Present	15	7	6.7	Netflix
170	Home Improvement	"The daily life of a TV show host, his wife, and their three sons in Detroit."	Comedy	"Funny, Wholesome"	1991-1999	8	25	7	"Apple TV+, Disney+ Hotstar"
171	Homeland	A CIA officer becomes convinced that a POW has been turned by al-Qaeda.	"Crime, Mystery"	"Intense, Mysterious"	2011-2020	8	12	8.3	Netflix
172	Horizon Zero Dawn	Aloy uncovers her origins and the secrets of the mechanical creatures.	"Action, Sci-Fi"	"Visionary, Epic"	2025	1	10	8.2	"HBO Max, Amazon Prime Video"
173	House	An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases.	"Drama, Mystery"	"Intellectual, Dark-Humor"	2004-2012	8	22	8.7	"YouTube Movies, Disney+ Hotstar"
174	House M.D.	An antisocial maverick doctor who specializes in diagnostic medicine solves puzzling cases.	"Drama, Mystery"	"Intellectual, Dark-Humor"	2004-2012	8	22	8.7	"Netflix, Apple TV+"
175	House of Cards	A Congressman works with his equally conniving wife to exact revenge on betrayers.	Drama	"Intense, Dark"	2013-2018	6	13	8.7	"Disney+ Hotstar, HBO Max"
176	House of the Dragon	An internal succession war within House Targaryen at the height of its power.	"Fantasy, Drama"	"Epic, Dark"	2022-Present	2	10	8.4	Google Play Movies
177	How I Met Your Mother	A father recounts to his children the journey he and his four best friends took leading up to him meeting their mother.	"Comedy, Romance"	"Fun, Nostalgic"	2005-2014	9	22	8.3	"Disney+ Hotstar, Netflix"
178	How It's Made	Explores how common items are manufactured in a factory setting.	Documentary	"Informative, Relaxing"	2001-Present	32	13	7.8	Netflix
179	How To with John Wilson	A documentary filmmaker gives advice on how to perform various tasks.	"Documentary, Comedy"	"Wacky, Reflective"	2020-2023	3	6	8.7	"YouTube Movies, HBO Max"
180	Hunter x Hunter	Gon Freecss seeks to become a Hunter and find his long-lost father.	"Animation, Adventure"	"Epic, Heroic"	2011-2014	1	148	9	"YouTube Movies, Disney+ Hotstar"
181	I Know This Much Is True	Follows the parallel lives of identical twin brothers in a story of betrayal.	Drama	"Emotional, Melancholic"	2020	1	6	8.1	"YouTube Movies, Netflix"
182	I May Destroy You	A writer seeks to rebuild her life after being sexually assaulted.	Drama	"Experimental, Intense"	2020	1	12	8.1	Disney+ Hotstar
183	I Think You Should Leave	Sketch comedy series with Tim Robinson.	Comedy	"Funny, Wacky"	2019-Present	3	6	8	HBO Max
184	Ice Road Truckers	Follows the lives of truck drivers who navigate frozen lakes in Canada.	Documentary	"Intense, Adventurous"	2007-2017	11	10	6.3	Apple TV+
185	Insecure	The awkward experiences and tribulations of a modern-day African-American woman.	"Comedy, Drama"	"Realistic, Light-hearted"	2016-2021	5	8	8.1	"HBO Max, YouTube Movies"
186	Inside No. 9	"Anthology of darkly comic stories, each set in a different 'No. 9'."	"Comedy, Drama"	"Dark-Humor, Clever"	2014-2024	9	6	8.5	Apple TV+
187	Intervention	Exploring the lives of people who suffer from various forms of addiction.	Reality-TV	"Emotional, Intense"	2005-Present	25	10	7.8	Netflix
188	Invader ZIM	An alien from the planet Irk is sent to Earth to prepare for an invasion.	"Animation, Sci-Fi"	"Dark-Humor, Wacky"	2001-2006	2	13	8.4	"Apple TV+, YouTube Movies"
189	Inventing Anna	"A journalist investigates the case of Anna Delvey, a fake heiress."	Drama	"Dramatic, Stylish"	2022	1	9	6.8	Amazon Prime Video
190	Invincible	An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.	"Animation, Action"	"Violent, Epic"	2021-Present	3	8	8.7	Apple TV+
191	Ironheart	"A young genius, Riri Williams, creates the most advanced suit of armor since Iron Man."	"Action, Adventure"	"Epic, Inspirational"	2025-Present	1	6	7.4	"Amazon Prime Video, HBO Max"
192	It's Always Sunny	Five narcissistic friends run a neighborhood Irish pub in Philadelphia.	Comedy	"Dark-Humor, Experimental"	2005-Present	16	10	8.8	Google Play Movies
193	It's Always Sunny in Philadelphia	Five friends with big egos and small brains own a neighborhood Irish pub in Philadelphia.	Comedy	"Dark-Humor, Experimental"	2005-Present	16	10	8.8	Amazon Prime Video
194	JAG	Follows the cases of the Judge Advocate General's office in the U.S. Navy.	"Action, Crime"	"Realistic, Intense"	1995-2005	10	22	6.7	"YouTube Movies, Disney+ Hotstar"
195	Jackass	A group of people perform various dangerous and crude stunts.	"Reality-TV, Comedy"	"Violent, Wacky"	2000-2002	3	8	7.3	"HBO Max, Apple TV+"
196	Jeopardy!	A long-running quiz show where contestants are given clues in the form of answers.	Game-Show	"Intellectual, Educational"	1964-Present	40	230	8.2	"Google Play Movies, Disney+ Hotstar"
197	Jersey Shore	A group of people spend their summer together at the Jersey Shore.	Reality-TV	"Wacky, Vibrant"	2009-2012	6	12	3.9	Google Play Movies
198	Jimmy Kimmel Live!	Late-night talk show hosted by Jimmy Kimmel featuring celebrity guests and comedy bits.	"Comedy, Talk-Show"	"Funny, Topical"	2003-Present	22	170	6.6	YouTube Movies
199	Jury Duty	Follows an American jury trial through the eyes of one juror who doesn't know it's fake.	Comedy	"Funny, Wholesome"	2023	1	8	8.2	"Apple TV+, Disney+ Hotstar"
200	Justice League	Seven of the world's most powerful superheroes work together to protect Earth.	"Animation, Action"	"Epic, Heroic"	2001-2004	2	26	8.6	Disney+ Hotstar
201	Justice League Unlimited	A continuation of the original series with a greatly expanded roster of heroes.	"Animation, Action"	"Epic, Heroic"	2004-2006	3	13	8.7	HBO Max
202	Justified	Old-school U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in Kentucky.	"Crime, Action"	"Gritty, Intense"	2010-2015	6	13	8.6	Google Play Movies
203	Kaos	"A contemporary reimagining of Greek mythology, exploring themes of gender politics, power, and life in the underworld."	"Comedy, Drama, Fantasy"	"Experimental, Satirical"	2024-Present	1	8	7.5	Disney+ Hotstar
204	Keeping Up with the Kardashians	A look inside the private lives of the Kardashian-Jenner family.	Reality-TV	"Dramatic, Stylish"	2007-2021	20	15	2.9	"YouTube Movies, Amazon Prime Video"
205	Killing Eve	A security operative and a talented killer become obsessed with each other.	"Crime, Thriller"	"Dark-Humor, Intense"	2018-2022	4	8	8.2	"Disney+ Hotstar, Netflix"
206	Kim Possible	A teenage girl balances her life as a student with fighting global crime.	"Animation, Action"	"Heroic, Fun"	2002-2007	4	21	7.2	"Disney+ Hotstar, Apple TV+"
207	King of the Hill	"A straight-laced propane salesman in Arlen, Texas, deals with his family and friends."	"Animation, Comedy"	"Satirical, Realistic"	1997-2010	13	20	7.5	"Netflix, YouTube Movies"
208	Kingdom	"In the Joseon period, a crown prince investigates a mysterious plague."	"Action, Horror"	"Epic, Intense"	2019-2021	2	6	8.3	Netflix
209	Kitchen Nightmares (UK)	Gordon Ramsay visits struggling restaurants to help them find success.	"Reality-TV, Food"	"Intense, Fun"	2004-2009	5	4	8.2	Amazon Prime Video
210	Knight Rider	A man and his high-tech talking car fight crime and injustice.	"Action, Sci-Fi"	"Heroic, Fun"	1982-1986	4	21	6.9	Amazon Prime Video
211	Laguna Beach	Follows the lives of eight teenagers living in a wealthy California community.	Reality-TV	"Dramatic, Stylish"	2004-2006	3	11	4.8	Disney+ Hotstar
212	Last Week Tonight	"John Oliver takes a satirical look at news, politics and current events."	"Comedy, Talk-Show"	"Intellectual, Witty"	2014-Present	11	30	8.9	"YouTube Movies, Disney+ Hotstar"
213	Late Night with Conan O'Brien	Late-night talk show featuring interviews and comedy sketches.	"Comedy, Talk-Show"	"Funny, Wacky"	1993-2009	16	160	8.3	Google Play Movies
214	Late Night with Seth Meyers	"Seth Meyers provides a sharp, witty take on current events and headlines."	"Comedy, Talk-Show"	"Witty, Intelligent"	2014-Present	11	160	6.1	Google Play Movies
215	Law & Order	A procedural drama following the investigation and prosecution of various crimes.	"Crime, Drama, Mystery"	"Realistic, Intense"	1990-Present	23	22	7.8	"Google Play Movies, Netflix"
216	Law & Order: Criminal Intent	Focuses on the perspective of the criminals and the Major Case Squad detectives.	"Crime, Drama"	"Intellectual, Intense"	2001-2011	10	22	7.5	HBO Max
217	Law & Order: SVU	"Follows the Special Victims Unit, a specially trained squad of detectives in the NYPD."	"Crime, Drama"	"Realistic, Intense"	1999-Present	25	22	8.1	YouTube Movies
218	Lego Masters	Teams of Lego builders compete to create the most impressive structures.	Reality-TV	"Fun, Creative"	2020-Present	4	10	7.3	HBO Max
219	Lessons in Chemistry	A female scientist in the 1950s becomes a TV cooking show host.	"Drama, History"	"Inspirational, Realistic"	2023	1	8	8.2	Disney+ Hotstar
220	Lincoln Lawyer	An iconoclastic idealist runs his law practice out of the back of his Lincoln Town Car.	"Crime, Drama, Mystery"	"Clever, Light-hearted"	2022-Present	3	10	7.7	"Disney+ Hotstar, Google Play Movies"
221	Line of Duty	A police unit investigates internal corruption within the force.	"Crime, Thriller"	"Intense, Suspenseful"	2012-2021	6	6	8.7	"Google Play Movies, Netflix"
222	Lois & Clark	The adventures of Superman and reporter Lois Lane in Metropolis.	"Comedy, Romance"	"Light-hearted, Fun"	1993-1997	4	22	6.7	"Amazon Prime Video, YouTube Movies"
223	Loki	The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of 'Avengers: Endgame'.	"Action, Sci-Fi"	"Epic, Clever"	2021-2023	2	6	8.2	Apple TV+
224	London Spy	A young man discovers his lover was a spy and sets out to find the truth.	"Crime, Drama"	"Mysterious, Intense"	2015	1	5	7.5	Apple TV+
225	Lost	The survivors of a plane crash are forced to work together in order to survive on a deserted island.	"Adventure, Mystery"	"Mysterious, Intense"	2004-2010	6	20	8.3	"Google Play Movies, HBO Max"
226	Love Island	Singles live in a villa and try to find love while avoiding being dumped.	Reality-TV	"Dramatic, Fun"	2015-Present	11	40	5.5	Netflix
227	Lupin	A gentleman thief inspired by Assane Diop seeks revenge for his father.	"Crime, Mystery"	"Clever, Stylish"	2021-Present	3	5	7.5	"YouTube Movies, Apple TV+"
228	Luther	A brilliant but self-destructive detective captures dangerous criminals.	"Crime, Drama"	"Dark, Intense"	2010-2019	5	4	8.4	Disney+ Hotstar
229	MacGyver	A secret agent uses his scientific knowledge and everyday items to solve problems.	"Action, Adventure"	"Heroic, Visionary"	1985-1992	7	20	7.6	"Netflix, HBO Max"
230	Mad Men	A drama about one of New York's most prestigious ad agencies in the beginning of the 1960s.	Drama	"Slow-Burn, Elegant"	2007-2015	7	13	8.7	Netflix
231	Making a Murderer	"A documentary about Steven Avery, who was exonerated for a crime he didn't commit."	"Documentary, Crime"	"Intense, Gritty"	2015-2018	2	10	8.6	"YouTube Movies, Disney+ Hotstar"
232	Malcolm in the Middle	"A gifted young teen tries to survive life with his dimwitted, dysfunctional family."	Comedy	"Funny, Wacky"	2000-2006	7	22	8.2	Netflix
233	Man vs. Wild	Bear Grylls travels to remote locations and shows how to survive in the wild.	Documentary	"Adventurous, Intense"	2006-2011	7	9	8.1	Google Play Movies
234	Mare of Easttown	A detective in a small town investigates a murder while her life falls apart.	"Crime, Drama"	"Gritty, Realistic"	2021	1	7	8.4	"Amazon Prime Video, Disney+ Hotstar"
235	Mass Effect	Commander Shepard leads a crew to save the galaxy from an ancient threat.	"Sci-Fi, Adventure"	"Epic, Thought-Provoking"	2025	1	10	8.4	"Apple TV+, Amazon Prime Video"
236	Master of None	"The personal and professional life of Dev, a 30-year-old actor in New York."	"Comedy, Drama"	"Realistic, Intellectual"	2015-2021	3	10	8.2	YouTube Movies
237	Masterchef	A search for the best home cooks in the country.	Reality-TV	"Competitive, Fun"	2010-Present	14	20	7.2	Apple TV+
238	Masters of the Air	"During WWII, five miles above the ground and deep behind enemy lines, eleven men inside a bomber known as the 'Flying Fortress' fight for their lives."	"Action, Drama, History"	"Epic, Intense"	2024	1	9	7.8	Amazon Prime Video
239	Matlock	A folksy but sharp criminal defense attorney in Atlanta solves difficult cases.	"Crime, Mystery"	"Clever, Light-hearted"	1986-1995	9	21	7	Google Play Movies
240	Medium	A woman who works as a consultant for the district attorney's office can communicate with the dead.	"Crime, Drama, Mystery"	"Mysterious, Intense"	2005-2011	7	18	7.1	"HBO Max, Disney+ Hotstar"
241	Midnight Mass	A young man's return to an isolated community coincides with strange miracles.	"Horror, Drama"	"Dark, Thought-Provoking"	2021	1	7	7.7	Apple TV+
242	Mindhunter	Two FBI agents expand criminal science by delving into the psychology of murder.	"Crime, Thriller"	"Slow-Burn, Intellectual"	2017-2019	2	10	8.6	"Amazon Prime Video, HBO Max"
243	Misfits	A group of young offenders gain superpowers after a mysterious storm.	"Comedy, Sci-Fi"	"Dark-Humor, Wacky"	2009-2013	5	8	8.2	"Google Play Movies, Apple TV+"
244	Modern Family	Three different but related families face trials and tribulations.	"Comedy, Family"	"Funny, Wholesome"	2009-2020	11	22	8.5	"Amazon Prime Video, HBO Max"
245	Monarch: Legacy of Monsters	Follows a family's journey to uncover secrets linking them to Monarch.	"Sci-Fi, Action"	"Epic, Suspenseful"	2023-Present	1	10	7	"YouTube Movies, Apple TV+"
246	Money Heist	An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history.	"Crime, Thriller"	"Intense, Suspenseful"	2017-2021	5	8	8.2	Disney+ Hotstar
247	Monk	"Adrian Monk is a brilliant San Francisco detective, whose obsessive-compulsive disorder often gets in the way."	"Comedy, Crime, Drama"	"Funny, Mysterious"	2002-2009	8	16	8	"Apple TV+, Google Play Movies"
248	Monsters: The Lyle and Erik Menendez Story	"In 1989, the Menendez brothers killed their parents in Beverly Hills."	"Biography, Crime, Drama"	"Intense, Dark"	2024	1	9	7	YouTube Movies
249	Morning Joe	A daily morning news and talk show featuring political analysis.	Talk-Show	"Topical, Intellectual"	2007-Present	17	250	4.3	"Amazon Prime Video, Disney+ Hotstar"
250	Move to Heaven	A young man with Asperger's and his ex-con uncle work as trauma cleaners.	Drama	"Emotional, Thought-Provoking"	2021	1	10	8.5	"Google Play Movies, Disney+ Hotstar"
251	Mr. Robot	A brilliant engineer and vigilante hacker becomes a key figure in global dominance.	"Crime, Drama"	"Dark, Intellectual"	2015-2019	4	13	8.5	YouTube Movies
252	"Murder, She Wrote"	A mystery writer uses her keen intellect to solve murders in her small town and beyond.	"Crime, Mystery"	"Clever, Light-hearted"	1984-1996	12	22	7.1	"Google Play Movies, Netflix"
253	Murphy Brown	A sharp-witted news anchor returns to work after a stint in rehab.	Comedy	"Fast-Paced, Witty"	1988-2018	11	22	7	"HBO Max, Netflix"
254	My Name Is Earl	A newly rich petty thief decides to make up for all his past mistakes.	Comedy	"Funny, Feel-Good"	2005-2009	4	24	7.7	YouTube Movies
255	MythBusters	Using science and engineering to test various myths and urban legends.	Documentary	"Educational, Fun"	2003-2018	20	15	8.3	Google Play Movies
256	NCIS	Naval Criminal Investigative Service solving crimes.	"Action, Crime"	"Realistic, Fun"	2003-Present	22	22	7.8	"Google Play Movies, Disney+ Hotstar"
257	NYPD Blue	Follows the lives of the detectives and staff of a police precinct in New York City.	"Crime, Drama"	"Gritty, Realistic"	1993-2005	12	22	7.7	HBO Max
258	Narcos	A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar.	"Crime, Drama"	"Intense, Gritty"	2015-2017	3	10	8.8	Apple TV+
259	Nashville	Follows the lives and tragedies of rising and fading country music stars.	"Drama, Music"	"Emotional, Dramatic"	2012-2018	6	21	7.7	YouTube Movies
260	Nathan for You	Nathan Fielder helps small businesses with absurd marketing schemes.	Comedy	"Awkward, Satirical"	2013-2017	4	8	8.9	Amazon Prime Video
261	Neon Genesis Evangelion	A teenage boy is recruited to pilot a giant mecha to battle alien beings.	"Animation, Sci-Fi"	"Philosophical, Intense"	1995-1996	1	26	8.5	Google Play Movies
262	New Girl	"After a bad break-up, an eccentric teacher moves into a loft with three single guys."	"Comedy, Romance"	"Funny, Heartwarming"	2011-2018	7	22	7.8	Amazon Prime Video
263	NewsRadio	The staff of a New York news radio station navigate work and personal lives.	Comedy	"Witty, Fast-Paced"	1995-1999	5	19	7.9	"Apple TV+, Disney+ Hotstar"
264	Nobody Wants This	An agnostic sex podcaster and a newly single rabbi fall in love.	"Comedy, Romance"	"Light-hearted, Wholesome"	2024-Present	1	10	8.1	Disney+ Hotstar
265	Normal People	"The on-again, off-again relationship between two teenagers in Ireland."	"Drama, Romance"	"Realistic, Emotional"	2020	1	12	8.4	"Disney+ Hotstar, HBO Max"
266	Northern Exposure	"A young New York doctor is sent to a small, eccentric town in Alaska to pay off his medical school debt."	"Comedy, Drama"	"Whimsical, Intellectual"	1990-1995	6	18	8.3	"YouTube Movies, Amazon Prime Video"
267	Occupied	"In a near future, Russia initiates a silk-glove invasion of Norway."	"Crime, Thriller"	"Intense, Visionary"	2015-2019	3	10	7.6	"Netflix, HBO Max"
268	Once Upon a Time	A young woman with a troubled past is drawn to a small town in Maine where fairy tales are real.	"Fantasy, Adventure"	"Whimsical, Epic"	2011-2018	7	22	7.7	"Netflix, YouTube Movies"
269	One Day	Emma and Dexter meet on graduation night and their lives remain intertwined.	"Romance, Drama"	"Emotional, Melancholic"	2024	1	14	8.1	"YouTube Movies, Amazon Prime Video"
270	One Day at a Time	Follows three generations of a Cuban-American family living in the same house.	"Comedy, Drama"	"Wholesome, Heartwarming"	2017-2020	4	13	8.2	"Google Play Movies, Amazon Prime Video"
271	One Life to Live	The trials and tribulations of several families in the fictional Llanview.	Drama	"Dramatic, Intense"	1968-2012	44	250	6.8	"HBO Max, Apple TV+"
272	One Piece	"In a seafaring world, a young pirate captain sets out with his crew to attain the title of Pirate King."	"Action, Adventure"	"Epic, Feel-Good"	2023-Present	1	8	8.3	YouTube Movies
273	One Tree Hill	Half-brothers Nathan and Lucas Scott compete for positions on their school's basketball team and for the hearts of their classmates.	"Drama, Romance"	"Emotional, Nostalgic"	2003-2012	9	22	7.8	Netflix
274	Only Murders in the Building	Three strangers obsessed with true crime find themselves in one.	"Comedy, Crime"	"Fun, Witty"	2021-Present	4	10	8.1	"Disney+ Hotstar, HBO Max"
275	Orange Is the New Black	A normally law-abiding woman is sentenced to a year in prison for a decade-old crime.	"Comedy, Crime"	"Realistic, Dramatic"	2013-2019	7	13	8	"YouTube Movies, Apple TV+"
276	Orphan Black	A streetwise hustler is pulled into a conspiracy after witnessing the suicide of a girl who looks like her.	"Sci-Fi, Thriller"	"Experimental, Intense"	2013-2017	5	10	8.3	"Netflix, Disney+ Hotstar"
277	Our Flag Means Death	Wealthy landowner Stede Bonnet decides to become a pirate in 1717.	"Comedy, Adventure"	"Light-hearted, Wholesome"	2022-2023	2	10	7.8	"Google Play Movies, Netflix"
278	Our Planet	The beauty of Earth's habitats and how climate change affects them.	Documentary	"Visionary, Peaceful"	2019-2023	2	8	9.3	Amazon Prime Video
279	Outer Banks	A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long-buried secret.	"Adventure, Crime"	"Suspenseful, Light-hearted"	2020-Present	3	10	7.5	Disney+ Hotstar
280	Outlander	An English combat nurse from 1945 is mysteriously swept back in time to 1743.	"Drama, Fantasy"	"Romantic, Epic"	2014-Present	7	12	8.4	"Google Play Movies, HBO Max"
281	Over the Garden Wall	Two brothers find themselves lost in a mysterious forest and try to find their way home.	"Animation, Adventure"	"Whimsical, Dark"	2014	1	10	8.8	HBO Max
282	Oz	The daily lives and struggles of prisoners and staff in an experimental unit in a maximum security prison.	"Crime, Drama, Thriller"	"Gritty, Intense"	1997-2003	6	8	8.7	Google Play Movies
283	Ozark	"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money for a drug cartel."	"Crime, Drama"	"Dark, Intense"	2017-2022	4	10	8.5	YouTube Movies
284	Pachinko	"Based on the bestseller, this sweeping saga chronicles the hopes and dreams of a Korean immigrant family across four generations."	Drama	"Emotional, Epic"	2022-Present	2	8	8.3	Disney+ Hotstar
285	Paradise	A detective investigates a murder in a high-security residential community.	"Crime, Mystery"	"Suspenseful, Stylish"	2025-Present	1	8	7.5	Apple TV+
286	Parks and Recreation	The absurd antics of Indiana's town public officials as they pursue sundry projects to make their city a better place.	Comedy	"Wholesome, Feel-Good"	2009-2015	7	13	8.6	"HBO Max, Google Play Movies"
287	Party of Five	Five siblings are left to raise themselves after their parents die in a car accident.	"Drama, Family"	"Emotional, Melancholic"	1994-2000	6	22	6.8	"Netflix, Amazon Prime Video"
288	Passions	The residents of Harmony face supernatural events and family drama.	"Drama, Fantasy"	"Wacky, Dramatic"	1999-2008	9	250	5.1	YouTube Movies
289	Pawn Stars	The staff of a pawn shop in Las Vegas evaluate various items brought in.	Reality-TV	"Informative, Fun"	2009-Present	22	28	7.2	"Amazon Prime Video, Google Play Movies"
290	Peacemaker	Peacemaker returns home and realizes his freedom comes at a high cost.	"Action, Comedy"	"Wild, Funny"	2022-Present	2	8	8.3	Google Play Movies
291	Peaky Blinders	A gangster family epic set in 1900s England.	"Crime, Drama"	"Gritty, Elegant"	2013-2022	6	6	8.8	"Disney+ Hotstar, Google Play Movies"
292	Peep Show	The lives of two dysfunctional friends shared through their internal monologues.	Comedy	"Funny, Awkward"	2003-2015	9	6	8.7	HBO Max
293	Person of Interest	An ex-CIA agent and a wealthy programmer save lives throughout New York City with the help of a surveillance AI.	"Action, Sci-Fi"	"Intellectual, Intense"	2011-2016	5	22	8.5	YouTube Movies
294	Phineas and Ferb	Two stepbrothers decide to make every day of their summer vacation exciting.	"Animation, Comedy"	"Funny, Musical"	2007-2015	4	30	8.1	Disney+ Hotstar
295	Physical: 100	Contestants in top physical shape compete in challenges to find the best body.	Reality-TV	"Competitive, Intense"	2023-Present	2	9	7.7	Google Play Movies
296	Pimp My Ride	Cars in poor condition are restored and customized for their owners.	Reality-TV	"Fun, Vibrant"	2004-2007	6	8	5.5	"Apple TV+, Disney+ Hotstar"
297	Planet Earth	David Attenborough narrates this definitive look at the diversity of the natural world.	Documentary	"Visionary, Peaceful"	2006	1	11	9.4	YouTube Movies
298	Planet Earth II	David Attenborough presents breathtaking views of life in wild habitats.	Documentary	"Visionary, Peaceful"	2016	1	6	9.5	YouTube Movies
299	Pluribus	A thought-provoking exploration of a future society governed by unique laws.	"Sci-Fi, Drama"	"Thought-Provoking, Experimental"	2025	1	10	8	Netflix
300	Pluto	"When the world's seven most advanced robots and their human allies are murdered one by one, Inspector Gesicht realizes he's also in danger."	"Animation, Sci-Fi"	"Thought-Provoking, Dark"	2023	1	8	8.2	"Google Play Movies, Amazon Prime Video"
301	Pose	Exploring the ball culture world in New York City during the 80s and 90s.	Drama	"Vibrant, Emotional"	2018-2021	3	8	8.6	Netflix
302	Presumed Innocent	A horrific murder upends the Chicago Prosecuting Attorneys' office when one of its own is suspected of the crime.	"Crime, Drama, Mystery"	"Intense, Suspenseful"	2024-Present	1	8	7.5	"Netflix, Disney+ Hotstar"
303	Prison Break	"A structural engineer installs himself in a prison he helped design, in order to save his brother."	"Action, Crime"	"Intense, Suspenseful"	2005-2017	5	22	8.3	Apple TV+
304	Project Runway	Fashion designers compete to create the best clothing collections.	Reality-TV	"Creative, Competitive"	2004-Present	20	14	7.4	"Amazon Prime Video, Netflix"
305	Psych	A novice sleuth convinces the police he has psychic powers and helps them solve crimes.	"Comedy, Crime"	"Funny, Light-hearted"	2006-2014	8	16	8.3	"Amazon Prime Video, Disney+ Hotstar"
306	Punk'd	Ashton Kutcher plays elaborate practical jokes on various celebrities.	"Reality-TV, Comedy"	"Funny, Wacky"	2003-2015	10	8	5.1	Amazon Prime Video
307	Quantum Leap	A scientist travels through time by 'leaping' into the bodies of various people.	"Sci-Fi, Adventure"	"Visionary, Emotional"	1989-1993	5	18	8.2	"YouTube Movies, Disney+ Hotstar"
308	Queer Eye	The new Fab Five provide lifestyle makeovers to people in various communities.	Reality-TV	"Wholesome, Heartwarming"	2018-Present	8	8	8.5	Google Play Movies
309	Reacher	"Jack Reacher, a veteran military police investigator, has just recently entered civilian life."	"Action, Crime"	"Intense, Gritty"	2022-Present	2	8	8.1	Google Play Movies
310	Reagan	A documentary look at the life and presidency of Ronald Reagan.	"Documentary, Biography"	"Informative, Serious"	2005	1	4	8	Disney+ Hotstar
311	Real Housewives of Atlanta	Follows several affluent women living in Atlanta.	Reality-TV	"Dramatic, Stylish"	2008-Present	15	19	5	"Netflix, YouTube Movies"
312	Real Housewives of New York City	Follows several affluent women living in Manhattan.	Reality-TV	"Dramatic, Stylish"	2008-Present	15	18	4.8	HBO Max
313	Real Housewives of Orange County	A look at the lives of several women living in an affluent community.	Reality-TV	"Dramatic, Stylish"	2006-Present	18	17	4.2	Apple TV+
314	Regular Show	"Two friends, a blue jay and a raccoon, work at a park and have various adventures."	"Animation, Comedy"	"Funny, Wacky"	2010-2017	8	26	8.5	Disney+ Hotstar
315	Ren & Stimpy	The gross and wacky adventures of a psychotic chihuahua and a dimwitted cat.	"Animation, Comedy"	"Wacky, Dark-Humor"	1991-1995	5	13	7.5	YouTube Movies
316	Rescue Me	Follows the professional and personal lives of a group of New York City firefighters after 9/11.	Drama	"Intense, Emotional"	2004-2011	7	13	8.3	"Netflix, Google Play Movies"
317	Reservation Dogs	Four Indigenous teenagers in rural Oklahoma steal and save to get to California.	"Comedy, Drama"	"Wholesome, Melancholic"	2021-2023	3	8	8.2	"Apple TV+, YouTube Movies"
318	Rick and Morty	A mad scientist and his grandson travel across dimensions and multiverses.	"Animation, Sci-Fi"	"Wacky, Satirical"	2013-Present	7	10	9.1	Netflix
319	Ripley	A grifter is hired by a wealthy man to travel to Italy to urge his son to return home.	"Crime, Drama, Thriller"	"Dark, Elegant"	2024	1	8	8.2	Netflix
320	Road Rules	Five strangers are sent on a trip in a motorhome to complete various tasks.	Reality-TV	"Adventurous, Fun"	1995-2007	14	15	6.8	Disney+ Hotstar
