movie_id	movie_title	movie_logline	movie_genres	movie_vibes	movie_release_year	movie_duration	movie_ratings	movie_platform
151	Easy A	A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.	"Comedy, Drama, Romance"	"Witty, Light-hearted"	2010	92	7	Netflix
152	Eat Pray Love	"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey."	"Biography, Drama, Romance"	"Inspirational, Reflective"	2010	140	5.8	"YouTube Movies, Amazon Prime Video, Apple TV+"
153	Edward Scissorhands	An artificial man with scissors for hands leads a solitary life until a lady invites him to her home.	"Drama, Fantasy, Romance"	"Whimsical, Melancholic"	1990	105	7.9	YouTube Movies
154	Election	A high school teacher's life becomes complicated when he works with a student during the school election.	"Comedy, Drama"	"Satirical, Witty"	1999	103	7.3	YouTube Movies
155	Elemental	"In a city where fire, water, land, and air residents live together, two opposites meet."	"Animation, Family"	"Wholesome, Feel-Good"	2023	101	7	Google Play Movies
156	Elio	A boy is mistakenly beamed up to the Communiverse and becomes Earth's ambassador.	"Animation, Adventure"	"Whimsical, Fun"	2025	105	7.4	"Netflix, Apple TV+"
157	Elizabeth	The story of the early years of the reign of Elizabeth I of England.	"Biography, Drama, History"	"Elegant, Intense"	1998	124	7.4	Disney+ Hotstar
158	Emilia Perez	A lawyer is hired to help an escaped cartel leader undergo gender reassignment.	"Comedy, Crime"	"Experimental, Bold"	2024	132	7.3	Amazon Prime Video
159	Emmanuelle	"A new take on the erotic classic, following a woman exploring the boundaries of her desire in a futuristic Hong Kong."	Drama	"Experimental, Artistic"	2024	107	4.4	Netflix
160	Eternal Sunshine of the Spotless Mind	"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased."	"Romance, Sci-Fi, Drama"	"Emotional, Experimental"	2004	108	8.3	"YouTube Movies, Google Play Movies, Amazon Prime Video"
161	Everything Everywhere All At Once	A middle-aged Chinese immigrant is swept up into an insane adventure.	"Sci-Fi, Action"	"Experimental, Emotional"	2022	139	7.8	Google Play Movies
162	Ex Machina	A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence.	"Sci-Fi, Thriller"	"Dark, Thought-Provoking"	2014	108	7.7	Apple TV+
163	Extraction	A black-market mercenary is hired to rescue the son of a crime lord.	"Action, Thriller"	"Intense, Violent"	2020	116	6.7	"Netflix, Amazon Prime Video"
164	Eyes Wide Shut	A New York City doctor embarks on a night-long odyssey of sexual discovery.	"Mystery, Thriller"	"Dark, Mysterious"	1999	159	7.5	"Disney+ Hotstar, Google Play Movies"
165	F1	A retired driver returns to Formula One to mentor a young rookie teammate.	"Action, Sport"	"Intense, Vibrant"	2025	130	7.1	"Disney+ Hotstar, YouTube Movies, Amazon Prime Video"
166	Fantastic Four	A group of astronauts gain superpowers after a cosmic radiation exposure.	"Action, Adventure, Sci-Fi"	"Heroic, Fun"	2005	106	5.7	"Apple TV+, Netflix"
167	Fantastic Mr. Fox	An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.	"Animation, Adventure, Comedy"	"Whimsical, Fun"	2009	87	7.9	"HBO Max, Disney+ Hotstar, Netflix"
168	Fargo	Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent work of a pregnant sheriff.	"Crime, Comedy, Thriller"	"Dark-Humor, Gritty"	1996	98	8.1	Apple TV+
169	Fast X	Dom Toretto and his family face their most lethal opponent yet.	"Action, Thriller"	"Intense, Wild"	2023	141	5.8	"Apple TV+, YouTube Movies"
170	Ferrari	Enzo Ferrari prepares for the grueling 1957 Mille Miglia race through Italy.	"Biography, Drama"	"Intense, Stylish"	2023	130	6.8	"HBO Max, Netflix"
171	Ferris Bueller	A high school wise guy is determined to have a day off from school.	Comedy	"Feel-Good, Light-hearted"	1986	103	7.8	Netflix
172	Festen	"At a family gathering, a son makes a shocking accusation about his father."	Drama	"Intense, Experimental"	1998	105	8	"Disney+ Hotstar, HBO Max, YouTube Movies"
173	Fight Club	An insomniac office worker and a soap maker form an underground fight club.	"Drama, Psychological"	"Dark, Thought-Provoking"	1999	139	8.8	"HBO Max, Disney+ Hotstar"
174	Finding Nemo	"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."	"Animation, Adventure, Comedy"	"Heartwarming, Wholesome"	2003	100	8.2	"Google Play Movies, Apple TV+"
175	Flee	The true story of a man who reveals his hidden past for the first time.	"Animation, Documentary"	"Emotional, Intense"	2021	89	7.9	"Netflix, YouTube Movies, HBO Max"
176	Following	A young man who follows strangers to find material for his novel gets involved with a thief.	"Crime, Mystery, Thriller"	"Clever, Experimental"	1998	69	7.5	"Apple TV+, Disney+ Hotstar, HBO Max"
177	Ford v Ferrari	American car designer Carroll Shelby and driver Ken Miles build a revolutionary race car for Ford.	"Action, Drama"	"Inspirational, Intense"	2019	152	8.1	"Google Play Movies, Disney+ Hotstar, Amazon Prime Video"
178	Forrest Gump	The presidencies of JFK and Johnson unfold from a simple man's perspective.	"Drama, Romance"	"Emotional, Inspirational"	1994	142	8.8	"Netflix, Google Play Movies"
179	Frozen	Fearless optimist Anna teams up with rugged mountain man Kristoff to find her sister Elsa.	"Animation, Family"	"Fun, Heartwarming"	2013	102	7.4	"Disney+ Hotstar, YouTube Movies, Apple TV+"
180	Full Metal Jacket	A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits.	"War, Drama"	"Dark, Intense"	1987	116	8.3	"Apple TV+, Netflix"
181	Furiosa: A Mad Max Saga	The origin story of renegade warrior Furiosa before her encounter and teamup with Mad Max.	"Action, Adventure, Sci-Fi"	"Epic, Intense"	2024	148	7.6	"YouTube Movies, Apple TV+, Amazon Prime Video"
182	Furry Vengeance	"In the Oregon wilderness, a real estate developer's new housing subdivision is faced with a group of animals who refuse to let their home be destroyed."	"Comedy, Family"	"Fun, Wacky"	2010	92	3.9	Amazon Prime Video
183	Fury	A grizzled tank commander makes tough decisions as he and his crew fight through Germany in 1945.	"War, Drama"	"Gritty, Intense"	2014	134	7.6	HBO Max
184	Galaxy Quest	The alumni cast of a space-opera television series have to play their roles as real people when an alien race needs their help.	"Comedy, Sci-Fi"	"Funny, Light-hearted"	1999	102	7.4	YouTube Movies
185	Gangs of New York	"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher."	"Crime, Drama"	"Gritty, Epic"	2002	167	7.5	"Amazon Prime Video, Apple TV+, Disney+ Hotstar"
186	Get Out	"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness reaches a boiling point."	"Horror, Mystery"	"Intense, Thought-Provoking"	2017	104	7.8	"HBO Max, Amazon Prime Video, Netflix"
187	Ghost Dog: The Way of the Samurai	An African-American mob hitman who models himself after the samurai of old finds himself targeted by the mob.	"Action, Crime, Drama"	"Stylish, Visionary"	1999	116	7.5	"Google Play Movies, Amazon Prime Video"
188	Ghostbusters	Three parapsychologists set up a unique ghost removal service in NYC.	"Comedy, Fantasy"	"Light-hearted, Epic"	1984	105	7.8	"YouTube Movies, Apple TV+"
189	"Girl, Interrupted"	"Based on a true story, a young woman in the late 1960s stays at a mental institution for two years."	"Biography, Drama"	"Intense, Emotional"	1999	127	7.3	"Disney+ Hotstar, Google Play Movies, YouTube Movies"
190	Gladiator	A former Roman General sets out to exact vengeance against a corrupt emperor.	"Action, Adventure"	"Epic, Intense"	2000	155	8.5	"YouTube Movies, Apple TV+, Disney+ Hotstar"
191	Gladiator II	"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum."	"Action, Adventure, Drama"	"Epic, Intense"	2024	148	7	"Google Play Movies, Amazon Prime Video"
192	Glass Onion	Detective Benoit Blanc travels to Greece to peel back the layers of a mystery.	"Mystery, Comedy"	"Fun, Clever"	2022	139	7.1	Netflix
193	Gods and Monsters	The story of the final days of Frankenstein director James Whale.	"Biography, Drama"	"Elegant, Melancholic"	1998	105	7.4	"YouTube Movies, Amazon Prime Video, Google Play Movies"
194	Godzilla Minus One	Post-war Japan is at its lowest point when a new crisis emerges in the form of a giant monster.	"Action, Adventure, Sci-Fi"	"Epic, Intense"	2023	124	7.9	Disney+ Hotstar
195	Going the Distance	A romantic comedy centered on a couple who try to keep their love alive as they shuttle between New York and San Francisco.	"Comedy, Romance"	"Light-hearted, Realistic"	2010	102	6.3	"Amazon Prime Video, HBO Max"
196	Gomorrah	An inside look at the Neapolitan crime organization known as the Camorra.	"Crime, Drama"	"Gritty, Realistic"	2008	137	7	"YouTube Movies, HBO Max"
197	Gone Girl	"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him."	"Mystery, Thriller"	"Dark, Suspenseful"	2014	149	8.1	Disney+ Hotstar
198	"Good Night, and Good Luck"	Broadcast journalist Edward R. Murrow looks to take down Senator Joseph McCarthy.	"Biography, Drama, History"	"Intellectual, Serious"	2005	93	7.4	"Apple TV+, Netflix"
199	Good Will Hunting	A janitor at MIT has a gift for mathematics but needs help from a psychologist.	Drama	"Emotional, Inspirational"	1997	126	8.3	Netflix
200	Goodfellas	"The story of Henry Hill and his life in the mob, covering his relationship with his partners."	"Crime, Drama"	"Gritty, Intense"	1990	146	8.7	"YouTube Movies, Apple TV+, HBO Max"
201	Gran Torino	"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal his car."	Drama	"Intense, Gritty"	2008	116	8.1	"Netflix, Disney+ Hotstar, Apple TV+"
202	Grave of the Fireflies	A young boy and his sister struggle to survive in Japan during World War II.	"Animation, War"	"Melancholic, Emotional"	1988	89	8.5	"Netflix, Disney+ Hotstar"
203	Gravity	Two astronauts work together to survive after an accident leaves them stranded in space.	"Sci-Fi, Thriller"	"Intense, Visionary"	2013	91	7.7	"HBO Max, YouTube Movies, Google Play Movies"
204	Green Book	A working-class Italian-American bouncer becomes the driver of an African-American classical pianist.	"Comedy, Drama"	"Feel-Good, Wholesome"	2018	130	8.2	YouTube Movies
205	Grizzly Man	A devastating and heart-rending take on Timothy Treadwell's life among wild grizzly bears of Alaska.	"Documentary, Biography"	"Emotional, Visionary"	2005	103	7.8	YouTube Movies
206	Groundhog Day	A narcissistic TV weatherman finds himself reliving the same day over and over again.	"Comedy, Fantasy, Romance"	"Clever, Thought-Provoking"	1993	101	8	Disney+ Hotstar
207	Grown Ups	"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend."	Comedy	"Funny, Feel-Good"	2010	102	6	"Apple TV+, YouTube Movies"
208	Guardians of the Galaxy	A group of intergalactic criminals must pull together to stop a fanatical warrior.	"Action, Comedy"	"Fun, Epic"	2014	121	8	"Amazon Prime Video, Disney+ Hotstar, Google Play Movies"
209	Guardians of the Galaxy Vol. 3	The Guardians embark on a final mission to protect one of their own.	"Action, Adventure"	"Emotional, Fun"	2023	150	7.9	"Google Play Movies, Amazon Prime Video"
210	Guillermo del Toro's Pinocchio	A father's wish brings a wooden boy to life in Italy during the rise of Fascism.	"Animation, Fantasy"	"Visionary, Emotional"	2022	117	7.6	"Disney+ Hotstar, Netflix"
211	Gulliver's Travels	"Lemuel Gulliver, a mail-room clerk at a New York newspaper, is assigned to write a story about the Bermuda Triangle and ends up in a land of tiny people."	"Adventure, Comedy, Family"	"Fun, Whimsical"	2010	85	4.9	"YouTube Movies, Disney+ Hotstar"
212	Hacksaw Ridge	"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people."	"War, Drama"	"Inspirational, Intense"	2016	139	8.1	"Amazon Prime Video, Google Play Movies"
213	Hall Pass	"Two married men are granted 'hall passes' by their wives: one week to do whatever they want, no questions asked."	"Comedy, Romance"	"Wacky, Fun"	2011	105	5.9	"Netflix, Amazon Prime Video"
214	Hamilton	The real-life of one of America's foremost founding fathers and first Secretary of the Treasury.	"Musical, History"	"Inspirational, Vibrant"	2020	160	8.4	"Google Play Movies, Disney+ Hotstar, Apple TV+"
215	Happiness	The lives of three sisters and those around them are intertwined in this dark look at suburban life.	"Comedy, Drama"	"Intense, Satirical"	1998	134	7.7	"YouTube Movies, Apple TV+, Amazon Prime Video"
216	Hard Candy	A teenage girl takes an older photographer home and subjects him to various forms of torture after discovering he is a predator.	"Crime, Thriller"	"Intense, Dark"	2005	104	7	"Netflix, Google Play Movies, Amazon Prime Video"
217	Harry Potter 7: Part 2	"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes to destroy the Dark Lord."	"Action, Fantasy"	"Epic, Emotional"	2011	130	8.1	"YouTube Movies, Disney+ Hotstar, Apple TV+"
218	Harry Potter and the Goblet of Fire	Harry Potter finds himself competing in a hazardous tournament between rival schools of magic.	"Adventure, Family, Fantasy"	"Epic, Intense"	2005	157	7.7	Amazon Prime Video
219	Harry Potter and the Prisoner of Azkaban	"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study."	"Adventure, Family, Fantasy"	"Dark, Visionary"	2004	142	7.9	"Netflix, YouTube Movies"
220	He Got Game	A father is released from prison for a week to convince his basketball star son to play for the governor's alma mater.	"Drama, Sport"	"Emotional, Gritty"	1998	136	6.9	"YouTube Movies, Apple TV+, Amazon Prime Video"
221	Heat	A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue.	"Action, Crime, Drama"	"Intense, Gritty"	1995	170	8.3	Netflix
222	Hell or High Water	A divorced father and his ex-con brother resort to a desperate scheme in order to save their family's farm.	"Crime, Western"	"Gritty, Intense"	2016	102	7.6	Google Play Movies
223	Her	"In a near future, a lonely writer develops an unlikely relationship with an operating system."	"Romance, Sci-Fi"	"Melancholic, Thought-Provoking"	2013	126	8	"Netflix, Disney+ Hotstar, YouTube Movies"
224	Hereditary	A grieving family is haunted by tragic and disturbing occurrences after their matriarch dies.	"Horror, Drama"	"Dark, Intense"	2018	127	7.3	"Netflix, Amazon Prime Video"
225	Hidden Figures	The story of a team of female African-American mathematicians who served a vital role in NASA.	"Drama, Historical"	"Inspirational, Wholesome"	2016	127	7.8	"HBO Max, Amazon Prime Video, Google Play Movies"
226	High Noon	A town marshal must face a gang of deadly killers alone at high noon.	"Western, Drama"	"Intense, Suspenseful"	1952	85	7.9	"YouTube Movies, Google Play Movies, Disney+ Hotstar"
227	Hitch	"A professional 'date doctor' helps a guy woo the woman of his dreams, while he falls for a gossip columnist."	"Comedy, Romance"	"Light-hearted, Wholesome"	2005	118	6.6	"Google Play Movies, Amazon Prime Video"
228	Hostel	Three backpackers head to a Slovakian city that is promised to be a haven for American party-goers.	Horror	"Violent, Intense"	2005	94	5.9	"YouTube Movies, Apple TV+"
229	Hotel Rwanda	"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda."	"Biography, Drama, History"	"Emotional, Powerful"	2004	121	8.1	"Netflix, Amazon Prime Video"
230	How Do You Know	"After being cut from the USA softball team and feeling a bit past her prime, Lisa finds herself evaluated by two very different men."	"Comedy, Drama, Romance"	"Light-hearted, Realistic"	2010	121	5.4	"Google Play Movies, Netflix, Disney+ Hotstar"
231	How to Train Your Dragon	A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself.	"Animation, Adventure, Family"	"Inspirational, Heroic"	2010	98	8.1	"Disney+ Hotstar, Netflix, Apple TV+"
232	Hugo	"In 1931 Paris, an orphan living in the walls of a train station is wrapped up in a mystery."	"Adventure, Drama"	"Visionary, Whimsical"	2011	126	7.5	"Netflix, YouTube Movies"
233	Human Traffic	Five friends spend a wild weekend in the club scene of Cardiff.	"Comedy, Drama"	"Vibrant, Relatable"	1999	99	7	"Disney+ Hotstar, YouTube Movies, Amazon Prime Video"
234	Hunger	Irish republican Bobby Sands leads the inmates of a Northern Irish prison in a hunger strike.	"Biography, Drama"	"Intense, Realistic"	2008	92	7.5	Disney+ Hotstar
235	I Spit on Your Grave	A writer who is brutalized by a group of locals seeks revenge on her attackers.	"Horror, Thriller"	"Violent, Dark"	2010	108	6.2	"Amazon Prime Video, HBO Max"
236	In Her Shoes	"After a major falling out, two sisters with nothing in common but their shoe size learn to reconcile."	"Comedy, Drama, Romance"	"Emotional, Wholesome"	2005	130	6.5	"HBO Max, Disney+ Hotstar"
237	Inception	A thief who steals corporate secrets through dream-sharing technology is given a final task.	"Sci-Fi, Action"	"Thought-Provoking, Intense"	2010	148	8.8	Disney+ Hotstar
238	Indiana Jones and the Dial of Destiny	Archaeologist Indiana Jones races against time to retrieve a legendary artifact.	"Action, Adventure"	"Epic, Nostalgic"	2023	154	6.6	"Google Play Movies, YouTube Movies, HBO Max"
239	Inglourious Basterds	"In Nazi-occupied France during WWII, a plan to assassinate Nazi leaders is hatched."	"War, Adventure"	"Violent, Dark-Humor"	2009	153	8.3	Apple TV+
240	Inside Out	"After young Riley is uprooted from her Midwest life, her emotions conflict on how best to navigate a new city."	"Animation, Family"	"Emotional, Wholesome"	2015	95	8.1	Amazon Prime Video
241	Inside Out 2	"Follow Riley, in her teenage years, encountering new emotions."	"Animation, Adventure, Comedy"	"Wholesome, Emotional"	2024	96	7.7	Google Play Movies
242	Interstellar	A team of explorers travel through a wormhole in space to save humanity.	"Sci-Fi, Adventure"	"Epic, Emotional"	2014	169	8.7	Amazon Prime Video
243	Into the Wild	"After graduating from Emory University, a top student abandons his possessions and hitchhikes to Alaska to live in the wilderness."	"Adventure, Biography, Drama"	"Inspirational, Melancholic"	2007	148	8.1	HBO Max
244	Iron Man	Billionaire Tony Stark creates a weaponized suit of armor after being held captive.	"Action, Adventure"	"Epic, Inspirational"	2008	126	7.9	"HBO Max, Google Play Movies, Apple TV+"
245	Iron Man 2	"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful madman."	"Action, Adventure, Sci-Fi"	"Epic, Fun"	2010	124	6.9	Disney+ Hotstar
246	It's a Wonderful Life	An angel is sent from Heaven to help a desperately frustrated businessman.	"Drama, Family"	"Inspirational, Wholesome"	1946	130	8.6	"Amazon Prime Video, Netflix, Disney+ Hotstar"
247	Jackie Brown	A flight attendant with a criminal past gets nabbed by the ATF for smuggling.	"Crime, Thriller"	"Clever, Slow-Burn"	1997	154	7.5	"Amazon Prime Video, Apple TV+"
248	Janet Planet	A young girl spends the summer watching her mother's interactions with various people.	Drama	"Slow-Burn, Realistic"	2023	113	6.2	"Disney+ Hotstar, YouTube Movies, Google Play Movies"
249	Jarhead	A psychological study of Operations Desert Shield and Desert Storm through the eyes of a U.S. Marine sniper.	"War, Drama"	"Gritty, Thought-Provoking"	2005	123	7	"Google Play Movies, Amazon Prime Video"
250	Jeanne Dielman	A meticulous study of the daily routine of a middle-aged widow over three days.	Drama	"Realistic, Experimental"	1975	201	7.8	Netflix
251	JoJo Rabbit	A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.	"Comedy, War"	"Wholesome, Dark-Humor"	2019	108	7.9	Amazon Prime Video
252	John Wick	An ex-hit-man comes out of retirement to track down the gangsters that killed his dog.	"Action, Thriller"	"Violent, Stylish"	2014	101	7.4	"Amazon Prime Video, Apple TV+"
253	John Wick: Chapter 4	John Wick uncovers a path to defeating The High Table through personal combat.	"Action, Thriller"	"Violent, Stylish"	2023	169	7.7	Disney+ Hotstar
254	Joker	A mentally troubled stand-up comedian embarks on a downward spiral into villainy.	"Crime, Drama"	"Dark, Intense"	2019	122	8.4	"YouTube Movies, Netflix"
255	Joker: Folie Deux	"Failed comedian Arthur Fleck meets the love of his life, Harley Quinn, while incarcerated at Arkham State Hospital."	"Crime, Drama, Musical"	"Dark, Intense"	2024	138	5.3	"Disney+ Hotstar, YouTube Movies"
256	Judas and the Black Messiah	Bill O'Neal infiltrates the Black Panthers to spy on Chairman Fred Hampton.	"Biography, Crime"	"Intense, Powerful"	2021	126	7.4	"Google Play Movies, Amazon Prime Video, HBO Max"
257	Junebug	A dealer in 'outsider' art travels from Chicago to North Carolina to meet her new in-laws.	"Comedy, Drama"	"Slow-Burn, Realistic"	2005	106	7	"Google Play Movies, Netflix"
258	Jurassic Park	A pragmatic paleontologist visiting a theme park is tasked with protecting a couple of kids from dinosaurs.	"Action, Adventure, Sci-Fi"	"Epic, Intense"	1993	127	8.2	"HBO Max, Amazon Prime Video"
259	Jurassic World Rebirth	A new era of dinosaurs emerges in a world they now share with humans.	"Action, Adventure"	"Epic, Intense"	2025	125	6.8	Apple TV+
260	Juror No. 2	A family man serving as a juror in a high-profile murder trial finds himself struggling with a serious moral dilemma.	"Crime, Drama, Thriller"	"Intense, Thought-Provoking"	2024	114	7.1	Disney+ Hotstar
261	Just Friends	"While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush."	"Comedy, Romance"	"Funny, Nostalgic"	2005	96	6.2	"Apple TV+, Netflix"
262	Just Wright	A physical therapist falls for the professional basketball player she's helping recover from a career-threatening injury.	"Comedy, Romance, Sport"	"Wholesome, Feel-Good"	2010	100	5.9	"Disney+ Hotstar, Amazon Prime Video, YouTube Movies"
263	Kick-Ass	"Dave Lizewski is an unnoticed high school student and anime fan who one day decides to become a super-hero, even though he has no powers."	"Action, Comedy, Crime"	"Violent, Dark-Humor"	2010	117	7.6	"HBO Max, Google Play Movies, Disney+ Hotstar"
264	Kill Bill: Vol. 1	"After awakening from a four-year coma, a former assassin wreaks revenge on the team of assassins who betrayed her."	"Action, Crime, Thriller"	"Violent, Intense"	2003	111	8.2	Apple TV+
265	Killers	"A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been hired to kill the couple."	"Action, Comedy, Romance"	"Light-hearted, Fun"	2010	100	5.4	"HBO Max, Apple TV+, Disney+ Hotstar"
266	Killers of the Flower Moon	"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one."	"Crime, Drama, History"	"Gritty, Dark"	2023	206	7.6	Disney+ Hotstar
267	Kind Hearts and Coronets	A distant relative of a Duke decides to eliminate everyone ahead of him.	"Comedy, Crime"	"Dark-Humor, Satirical"	1949	106	8	"Netflix, Google Play Movies"
268	Kinds of Kindness	"A triptych fable, following a man without choice who tries to take control of his own life."	"Comedy, Drama"	"Experimental, Dark"	2024	164	6.7	"Google Play Movies, YouTube Movies"
269	King Kong	"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island."	"Action, Adventure, Drama"	"Epic, Emotional"	2005	187	7.2	"YouTube Movies, Apple TV+"
270	Kingdom of Heaven	Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century.	"Action, Adventure, Drama"	"Epic, Heroic"	2005	144	7.3	"Netflix, Amazon Prime Video, YouTube Movies"
271	Kingdom of the Planet of the Apes	"Many years after Caesar's reign, a young ape goes on a journey that will lead him to question everything he's been taught about the past."	"Action, Adventure, Sci-Fi"	"Epic, Thought-Provoking"	2024	145	7	"Google Play Movies, Apple TV+, HBO Max"
272	Kinky Boots	A factory owner turns to a drag queen to save his business.	"Comedy, Drama"	"Feel-Good, Vibrant"	2005	107	7.1	Apple TV+
273	Kiss Kiss Bang Bang	"A murder mystery brings together a private eye, a struggling actress, and a thief masquerading as an actor."	"Action, Comedy, Crime"	"Witty, Dark-Humor"	2005	103	7.5	"HBO Max, Apple TV+"
274	Klaus	"A simple act of kindness always sparks another, even in a frozen, faraway place."	"Animation, Family"	"Feel-Good, Wholesome"	2019	96	8.2	"Google Play Movies, Apple TV+"
275	Kneecap	"There are 80,000 native Irish speakers in the North of Ireland. Three of them became a rap group called Kneecap."	"Comedy, Drama, Music"	"Experimental, Energetic"	2024	105	7.6	"Amazon Prime Video, Apple TV+, HBO Max"
276	Knives Out	"A detective investigates the death of a patriarch of an eccentric, combative family."	"Mystery, Comedy"	"Clever, Suspenseful"	2019	130	7.9	Google Play Movies
277	L'Atalante	"A newly married couple travels on a river barge, facing domestic challenges."	"Drama, Romance"	"Classic, Poetic"	1934	89	7.7	"Disney+ Hotstar, Apple TV+, Amazon Prime Video"
278	L'Enfant	"A young couple in Belgium struggle after they have a child, leading to a desperate criminal act."	"Crime, Drama"	"Realistic, Emotional"	2005	95	7.4	"Netflix, Amazon Prime Video, Disney+ Hotstar"
279	L.A. Confidential	"As corruption grows in 1950s Los Angeles, three policemen investigate a series of murders with their own brand of justice."	"Crime, Drama, Mystery"	"Stylish, Intense"	1997	138	8.2	"Netflix, Google Play Movies"
280	La La Land	"While navigating their careers in Los Angeles, a pianist and an actress fall in love."	"Romance, Musical"	"Romantic, Inspirational"	2016	128	8	"YouTube Movies, HBO Max"
281	Lady Bird	An artistically inclined seventeen-year-old girl comes of age in Sacramento.	"Comedy, Drama"	"Wholesome, Realistic"	2017	94	7.4	"Apple TV+, Google Play Movies, Netflix"
282	Land of the Dead	"The living dead have taken over the world, and the last humans live inside a walled city."	"Horror, Sci-Fi"	"Violent, Satirical"	2005	93	6.2	"YouTube Movies, Amazon Prime Video"
283	Last Year at Marienbad	"In a luxury hotel, a man tries to convince a woman that they had an affair."	"Drama, Mystery"	"Experimental, Surreal"	1961	94	7.7	"Disney+ Hotstar, YouTube Movies, HBO Max"
284	Late Night with the Devil	A live television broadcast in 1977 goes horribly wrong during a late-night special.	Horror	"Intense, Suspenseful"	2023	93	7	"Disney+ Hotstar, YouTube Movies, Google Play Movies"
285	Leap Year	"A woman who has an elaborate plan to propose to her boyfriend on Leap Day, an Irish tradition which occurs every time the date is February 29, faces a major setback."	"Comedy, Romance"	"Light-hearted, Wholesome"	2010	100	6.4	"HBO Max, Netflix"
286	Legend of the Guardians: The Owls of Ga'Hoole	A young owl is kidnapped by the evil Pure Ones and must find the legendary Guardians to save his kind.	"Animation, Action, Adventure"	"Epic, Visionary"	2010	97	6.9	"YouTube Movies, HBO Max, Google Play Movies"
287	Leon: The Professional	A 12-year-old girl is taken in by a hitman after her family is murdered.	"Action, Crime"	"Intense, Emotional"	1994	110	8.5	"Disney+ Hotstar, Google Play Movies"
288	Les Misrables	"In 19th-century France, Jean Valjean is hunted for decades by the ruthless policeman Javert."	"Drama, Musical"	"Epic, Emotional"	2012	158	7.5	"Apple TV+, Google Play Movies, HBO Max"
289	Lethal Weapon	Two newly paired cops who are complete opposites must catch drug smugglers.	"Action, Crime"	"Light-hearted, Intense"	1987	110	7.6	Disney+ Hotstar
290	Letters to Juliet	An American girl on vacation in Italy finds an unanswered 'letter to Juliet' -- one of thousands of missives left at the fictional lover's Verona courtyard.	"Comedy, Drama, Romance"	"Romantic, Wholesome"	2010	105	6.5	"Disney+ Hotstar, Netflix"
291	Licorice Pizza	The story of Alana Kane and Gary Valentine growing up in the San Fernando Valley.	"Comedy, Romance"	"Nostalgic, Fun"	2021	133	7.1	"YouTube Movies, Disney+ Hotstar"
292	Life Is Beautiful	A Jewish librarian and his son become victims of the Holocaust.	"Drama, War"	"Emotional, Wholesome"	1997	116	8.6	YouTube Movies
293	Life as We Know It	Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.	"Comedy, Drama, Romance"	"Light-hearted, Wholesome"	2010	114	6.5	Disney+ Hotstar
294	Life of Pi	A young man who survives a disaster at sea is hurtled into an epic journey of discovery.	"Adventure, Fantasy"	"Visionary, Philosophical"	2012	127	7.9	"HBO Max, Amazon Prime Video, Apple TV+"
295	Limbo	"A fisherman, his new girlfriend, and her daughter are stranded on a remote island in Alaska."	"Drama, Thriller"	"Intense, Realistic"	1999	126	7	Apple TV+
296	Little Fockers	"After ten years, five years with Greg and Pam's twins, Greg still doesn't have his father-in-law's full trust. He takes a job with a pharmaceutical company which arouses Jack's suspicion."	Comedy	"Funny, Wacky"	2010	98	5.5	Disney+ Hotstar
297	Little Mermaid	A mermaid princess makes a bargain to become human for three days.	"Animation, Family"	"Musical, Wholesome"	1989	83	7.6	"Apple TV+, Netflix, Disney+ Hotstar"
